,userId,movieId,rating
25312,78,1015,5.0
25313,482,2604,4.0
25314,68,4072,5.0
25315,139,843,4.0
25316,473,284,4.0
25317,177,6743,4.5
25318,262,1541,3.0
25319,571,1998,5.0
25320,424,1517,3.5
25321,6,1043,4.5
25322,197,1391,2.0
25323,176,1908,3.0
25324,318,1044,5.0
25325,411,831,5.0
25326,473,2226,2.0
25327,295,2237,1.0
25328,364,5740,3.5
25329,317,7143,3.0
25330,272,551,5.0
25331,598,5396,3.0
25332,589,553,3.0
25333,104,6359,4.0
25334,27,6485,3.0
25335,519,2543,3.0
25336,67,8110,5.0
25337,602,1050,4.0
25338,79,1323,4.5
25339,135,134,3.0
25340,218,7243,3.5
25341,378,150,4.0
25342,73,1756,5.0
25343,216,2754,1.0
25344,566,3377,1.0
25345,304,1269,3.5
25346,607,973,3.0
25347,598,1531,3.0
25348,424,1204,4.0
25349,99,210,4.0
25350,233,1998,5.0
25351,49,4919,2.5
25352,516,2309,2.0
25353,262,948,3.0
25354,381,7918,3.5
25355,479,5101,4.0
25356,609,1101,4.5
25357,293,1463,2.0
25358,18,1823,3.0
25359,413,2040,4.0
25360,33,3736,5.0
25361,598,2279,3.5
25362,605,6407,4.0
25363,413,5297,4.0
25364,376,1099,5.0
25365,346,348,4.0
25366,216,661,1.0
25367,18,363,2.0
25368,297,9457,2.0
25369,533,3020,4.5
25370,306,4732,1.0
25371,300,1048,4.5
25372,376,4256,2.5
25373,605,4608,4.0
25374,447,5357,3.0
25375,248,6620,3.5
25376,502,7125,3.0
25377,609,5,5.0
25378,520,660,4.0
25379,447,6416,2.0
25380,49,6172,3.0
25381,384,203,3.0
25382,67,919,3.5
25383,273,3253,4.0
25384,384,1172,4.0
25385,442,6060,5.0
25386,124,1391,5.0
25387,327,8541,2.0
25388,327,1441,3.5
25389,494,3415,2.5
25390,123,5082,5.0
25391,62,328,5.0
25392,473,842,4.0
25393,592,6127,3.5
25394,124,9528,3.0
25395,248,1974,4.5
25396,140,302,4.0
25397,447,5215,1.5
25398,212,3975,4.0
25399,381,8346,4.0
25400,479,1031,4.0
25401,346,475,3.0
25402,585,1406,3.5
25403,473,548,3.0
25404,273,4232,4.0
25405,0,2754,3.0
25406,413,6426,3.0
25407,199,2189,5.0
25408,473,2038,4.0
25409,329,3337,4.5
25410,49,4087,2.5
25411,190,269,4.0
25412,97,7590,5.0
25413,188,8539,3.5
25414,338,5492,4.5
25415,33,4399,5.0
25416,265,554,4.0
25417,473,552,4.0
25418,203,7293,3.5
25419,67,8186,3.5
25420,109,2286,4.0
25421,367,3122,3.0
25422,607,1209,4.0
25423,181,3572,5.0
25424,67,1762,3.0
25425,63,1709,3.5
25426,306,660,1.0
25427,65,5434,4.5
25428,451,1172,5.0
25429,72,6447,4.0
25430,599,882,2.0
25431,526,313,4.0
25432,317,5382,3.5
25433,560,9377,3.0
25434,593,1875,5.0
25435,447,7631,1.5
25436,551,3202,2.5
25437,273,2777,3.0
25438,598,1218,3.0
25439,20,4127,4.0
25440,364,3231,4.0
25441,337,6310,4.0
25442,598,2685,1.0
25443,367,1045,4.0
25444,335,107,4.0
25445,231,137,3.5
25446,165,4659,5.0
25447,88,791,1.5
25448,22,4183,3.0
25449,533,3395,4.0
25450,482,7981,4.0
25451,248,8384,4.0
25452,383,2731,4.0
25453,246,211,3.0
25454,141,35,4.0
25455,293,2857,4.0
25456,150,737,4.0
25457,454,328,3.0
25458,273,6942,3.5
25459,181,598,2.5
25460,265,222,4.0
25461,311,515,5.0
25462,262,3292,4.5
25463,427,4215,3.0
25464,185,1869,4.0
25465,228,142,3.0
25466,84,512,4.0
25467,381,4087,4.5
25468,273,9124,2.0
25469,166,6127,4.5
25470,607,4357,4.5
25471,176,3275,3.5
25472,482,8008,3.5
25473,67,1258,3.0
25474,413,4853,5.0
25475,332,3214,1.0
25476,479,4573,2.0
25477,390,2279,5.0
25478,569,1698,3.0
25479,213,1172,3.0
25480,419,791,5.0
25481,494,5885,5.0
25482,152,3089,1.5
25483,447,9445,1.5
25484,121,7115,4.0
25485,598,1798,3.0
25486,231,6321,4.5
25487,413,6172,4.0
25488,220,1424,3.5
25489,185,1,4.0
25490,350,1460,4.5
25491,199,5749,4.5
25492,293,972,2.0
25493,231,1082,3.5
25494,220,5547,3.0
25495,143,2519,4.0
25496,316,8703,3.0
25497,139,1402,1.0
25498,307,6168,1.0
25499,533,2310,4.0
25500,516,46,2.0
25501,88,3448,4.0
25502,508,1902,3.0
25503,27,2298,3.0
25504,237,3786,4.0
25505,599,1340,2.5
25506,181,3354,4.5
25507,114,1470,4.0
25508,317,5638,4.5
25509,473,5431,4.5
25510,332,3050,3.0
25511,606,1714,5.0
25512,297,5166,2.5
25513,452,2198,5.0
25514,167,3100,5.0
25515,101,46,5.0
25516,473,2954,3.5
25517,176,8545,4.0
25518,596,1071,5.0
25519,28,1024,5.0
25520,604,688,3.5
25521,379,2373,4.0
25522,559,1435,4.5
25523,572,300,4.0
25524,366,3236,1.0
25525,110,1758,3.5
25526,297,9217,1.0
25527,584,1269,4.5
25528,338,8496,3.0
25529,559,6375,4.0
25530,248,8227,3.5
25531,447,4241,1.5
25532,355,9652,3.0
25533,181,1222,2.0
25534,111,31,5.0
25535,287,762,2.0
25536,336,1033,5.0
25537,407,8016,4.5
25538,220,5035,5.0
25539,479,3050,5.0
25540,81,5082,3.5
25541,260,3026,3.5
25542,351,7391,4.0
25543,181,3358,3.0
25544,189,3992,3.5
25545,473,3405,3.5
25546,18,1833,3.0
25547,476,4158,4.5
25548,67,7992,3.0
25549,497,364,3.0
25550,138,4447,2.5
25551,63,1082,3.5
25552,3,1981,2.0
25553,482,9575,5.0
25554,452,3409,5.0
25555,516,1046,2.5
25556,90,4579,2.5
25557,225,7113,3.0
25558,566,2892,4.0
25559,67,1030,3.0
25560,63,3399,4.5
25561,274,0,5.0
25562,53,361,3.0
25563,220,2480,3.5
25564,473,6269,3.5
25565,489,9352,3.5
25566,190,247,4.0
25567,411,1744,4.0
25568,473,3768,3.0
25569,32,33,3.0
25570,381,9649,3.5
25571,218,9121,2.0
25572,413,2999,4.0
25573,61,2812,4.0
25574,515,3623,5.0
25575,473,936,3.5
25576,479,5760,1.0
25577,306,281,4.5
25578,67,6393,3.0
25579,464,1123,5.0
25580,10,9,3.0
25581,293,186,2.0
25582,447,1204,4.0
25583,221,6124,3.0
25584,494,5274,0.5
25585,197,1606,3.0
25586,609,4818,4.0
25587,27,1414,3.5
25588,593,801,4.5
25589,607,317,4.0
25590,598,3456,3.0
25591,50,8742,3.5
25592,447,8352,2.0
25593,309,657,4.0
25594,567,1081,4.0
25595,110,3431,2.5
25596,272,328,4.0
25597,578,1606,4.0
25598,0,2907,4.0
25599,609,340,3.0
25600,413,1414,4.0
25601,483,4036,4.5
25602,78,2562,4.0
25603,390,4054,5.0
25604,606,2908,3.0
25605,545,3280,5.0
25606,44,934,4.0
25607,602,2198,4.0
25608,598,5758,3.5
25609,27,8298,2.0
25610,273,5792,2.5
25611,79,7352,4.0
25612,181,3268,2.5
25613,131,1405,1.5
25614,49,3445,2.0
25615,421,3238,2.0
25616,198,1172,3.5
25617,388,598,4.0
25618,124,8147,4.5
25619,63,2350,5.0
25620,45,149,4.0
25621,136,515,5.0
25622,83,250,5.0
25623,155,2675,3.0
25624,524,5024,4.0
25625,98,215,3.0
25626,479,2444,3.0
25627,197,186,4.0
25628,198,1341,3.0
25629,57,525,5.0
25630,48,7131,4.5
25631,61,6197,4.5
25632,303,688,4.0
25633,118,9237,4.0
25634,479,1344,3.5
25635,447,2351,4.0
25636,607,2843,2.5
25637,598,2785,3.0
25638,306,6881,1.5
25639,602,480,5.0
25640,357,4885,4.0
25641,589,7613,2.0
25642,18,3237,3.0
25643,128,1819,3.5
25644,353,1401,4.0
25645,176,364,3.0
25646,570,2137,5.0
25647,287,1990,3.0
25648,482,5496,4.0
25649,90,109,3.0
25650,325,8576,2.5
25651,122,9660,4.0
25652,533,2510,4.0
25653,221,2889,4.0
25654,413,2760,3.0
25655,403,10,4.0
25656,211,715,4.5
25657,524,1763,4.5
25658,5,101,4.0
25659,361,3020,4.0
25660,584,2705,4.0
25661,289,2297,3.0
25662,18,525,5.0
25663,477,334,4.5
25664,310,5127,4.0
25665,83,885,3.0
25666,452,3210,3.0
25667,211,5460,3.5
25668,199,888,4.0
25669,599,1164,2.5
25670,576,2614,3.0
25671,482,2544,2.5
25672,287,1796,3.0
25673,508,1048,3.5
25674,605,5078,2.5
25675,263,1185,4.0
25676,183,8349,4.0
25677,88,798,2.5
25678,379,5781,3.0
25679,135,142,3.0
25680,311,3417,4.0
25681,595,3174,2.5
25682,589,2972,3.5
25683,468,2009,3.0
25684,380,2514,2.0
25685,479,3793,3.5
25686,422,436,4.5
25687,413,4866,4.0
25688,598,444,2.0
25689,589,1073,4.0
25690,418,5687,4.5
25691,211,3623,4.0
25692,159,3237,0.5
25693,496,8496,4.0
25694,155,748,5.0
25695,602,2156,4.0
25696,602,2327,4.0
25697,135,152,1.0
25698,586,2035,4.0
25699,350,8306,3.5
25700,246,8703,2.0
25701,0,4212,5.0
25702,304,8773,3.5
25703,327,895,4.0
25704,416,8758,5.0
25705,338,1044,4.5
25706,273,696,3.0
25707,143,139,3.0
25708,380,6743,4.5
25709,140,2999,5.0
25710,479,5113,4.5
25711,446,442,4.0
25712,44,1506,3.0
25713,395,1101,5.0
25714,18,2189,4.0
25715,560,805,4.0
25716,124,7517,4.0
25717,231,5623,0.5
25718,262,1280,2.0
25719,274,2409,5.0
25720,538,920,3.0
25721,427,930,3.5
25722,592,940,3.5
25723,350,5243,3.5
25724,17,8144,3.0
25725,468,2549,4.0
25726,589,8703,3.5
25727,465,8036,3.5
25728,246,8086,3.0
25729,589,2785,4.0
25730,473,472,5.0
25731,77,1324,4.0
25732,508,9432,2.0
25733,366,3201,5.0
25734,331,1406,3.5
25735,595,1578,2.5
25736,609,3237,1.5
25737,221,1439,3.0
25738,110,8127,2.5
25739,468,3062,4.0
25740,331,2038,4.0
25741,605,1033,4.5
25742,158,8177,2.5
25743,238,1091,4.5
25744,355,1691,4.0
25745,445,44,3.0
25746,264,1007,3.0
25747,609,5329,3.0
25748,287,4399,4.0
25749,297,5756,1.5
25750,609,3885,3.0
25751,17,5016,3.0
25752,473,4630,4.0
25753,219,6938,4.0
25754,521,1383,3.5
25755,607,5895,4.0
25756,413,1488,4.0
25757,367,1290,1.0
25758,79,5072,4.0
25759,200,1346,4.0
25760,37,364,3.0
25761,559,1021,4.0
25762,593,1012,4.5
25763,522,7358,3.5
25764,598,8867,2.5
25765,364,8453,4.5
25766,35,789,3.5
25767,596,1646,4.0
25768,121,4306,4.0
25769,303,707,4.0
25770,291,3623,4.0
25771,413,8021,3.5
25772,79,2519,5.0
25773,607,920,4.0
25774,526,3885,5.0
25775,139,951,4.0
25776,19,800,5.0
25777,54,2198,2.5
25778,181,1204,4.0
25779,283,302,4.0
25780,386,5864,4.0
25781,5,6,4.0
25782,82,1095,3.5
25783,199,3405,3.5
25784,333,7719,3.5
25785,519,5758,4.0
25786,572,2737,5.0
25787,221,6172,5.0
25788,247,2189,4.0
25789,473,1017,3.5
25790,233,2663,5.0
25791,216,163,2.0
25792,579,5016,2.5
25793,386,1068,4.0
25794,607,23,2.0
25795,447,2624,3.0
25796,598,2702,4.0
25797,62,3960,3.5
25798,81,3684,2.5
25799,159,891,3.0
25800,457,456,5.0
25801,152,549,2.5
25802,473,37,1.0
25803,447,7048,3.0
25804,231,3928,2.5
25805,273,7580,3.0
25806,224,1761,3.0
25807,602,247,4.0
25808,403,46,3.0
25809,95,283,3.0
25810,562,2799,4.5
25811,386,6075,4.0
25812,351,6967,3.0
25813,216,518,3.0
25814,569,92,2.5
25815,17,1032,5.0
25816,125,555,3.0
25817,49,2508,3.5
25818,596,2213,5.0
25819,598,4784,3.0
25820,302,4520,4.0
25821,163,3381,4.0
25822,436,1020,4.0
25823,436,61,3.0
25824,364,6723,1.5
25825,211,5621,3.5
25826,566,613,2.0
25827,560,7290,3.5
25828,566,8461,1.5
25829,386,1640,4.0
25830,317,3331,4.0
25831,472,3292,5.0
25832,576,2062,3.0
25833,479,2306,3.0
25834,437,6061,3.5
25835,167,784,4.5
25836,134,555,5.0
25837,93,18,2.0
25838,199,513,3.0
25839,90,147,2.0
25840,589,526,3.0
25841,56,2049,3.0
25842,216,1606,3.0
25843,434,204,5.0
25844,112,2345,3.0
25845,595,1021,3.5
25846,447,7074,1.5
25847,297,6238,2.5
25848,436,42,3.0
25849,456,3053,3.0
25850,231,1470,4.5
25851,447,3090,5.0
25852,181,2547,4.0
25853,196,2378,3.0
25854,604,7116,4.0
25855,589,5083,3.0
25856,198,5611,3.5
25857,353,2856,3.5
25858,94,3210,4.0
25859,291,898,4.0
25860,458,6380,4.5
25861,317,7086,2.5
25862,386,6845,3.0
25863,185,9,4.0
25864,603,257,4.0
25865,67,1276,4.0
25866,513,2545,3.0
25867,103,351,3.0
25868,246,5403,3.5
25869,50,75,5.0
25870,473,2636,1.5
25871,560,6647,3.0
25872,88,1878,3.0
25873,278,5621,4.0
25874,134,1183,2.0
25875,140,8703,3.0
25876,607,4642,3.5
25877,21,9132,0.5
25878,525,9085,3.0
25879,140,7391,3.5
25880,165,735,3.0
25881,308,302,4.0
25882,591,351,4.0
25883,413,2035,3.0
25884,186,943,4.5
25885,491,862,3.0
25886,33,2351,3.0
25887,287,226,2.0
25888,225,1218,3.0
25889,18,1680,3.0
25890,28,7201,4.0
25891,273,1705,4.0
25892,248,594,3.5
25893,367,1063,4.0
25894,57,419,4.0
25895,482,7690,4.0
25896,244,1013,4.0
25897,605,1794,4.5
25898,413,1818,4.0
25899,508,6963,3.0
25900,404,1391,4.0
25901,413,3336,3.0
25902,380,3737,3.0
25903,185,783,5.0
25904,114,2281,3.0
25905,18,1185,5.0
25906,483,9059,4.5
25907,27,1518,3.5
25908,488,557,4.0
25909,293,1479,5.0
25910,482,7855,5.0
25911,494,5088,3.0
25912,413,4885,3.5
25913,534,2199,1.0
25914,589,2710,2.5
25915,362,1304,4.0
25916,367,2189,4.0
25917,110,9056,5.0
25918,508,5175,2.5
25919,384,44,3.0
25920,221,2045,3.5
25921,591,568,4.0
25922,408,1453,4.0
25923,212,7841,3.5
25924,537,1211,5.0
25925,20,9201,4.0
25926,578,1482,5.0
25927,239,139,4.0
25928,67,7263,4.5
25929,473,1670,2.0
25930,524,147,3.5
25931,473,2248,3.5
25932,297,8341,3.0
25933,139,5444,5.0
25934,259,4646,3.0
25935,413,1947,2.0
25936,66,7035,4.0
25937,27,3002,3.5
25938,482,2886,5.0
25939,95,1470,2.0
25940,557,4306,3.0
25941,260,302,4.5
25942,49,1103,3.5
25943,239,241,5.0
25944,287,3247,4.0
25945,175,657,5.0
25946,447,7683,3.0
25947,274,3467,2.0
25948,598,4173,4.0
25949,425,1211,4.0
25950,465,7397,4.0
25951,533,9580,4.5
25952,350,6414,3.5
25953,327,4140,2.0
25954,40,1031,2.0
25955,118,532,3.0
25956,221,278,3.0
25957,508,9678,3.5
25958,306,1146,1.0
25959,488,688,2.5
25960,472,4714,3.5
25961,473,4609,4.5
25962,274,637,4.0
25963,596,2316,2.0
25964,297,2116,0.5
25965,447,6263,3.5
25966,368,154,3.5
25967,329,692,2.0
25968,197,4172,4.0
25969,295,649,1.0
25970,201,2306,4.0
25971,605,2328,2.5
25972,218,2351,2.0
25973,159,2561,1.0
25974,75,4817,3.0
25975,158,61,3.0
25976,399,7131,4.0
25977,354,2480,3.0
25978,63,35,4.0
25979,408,1699,3.0
25980,524,277,3.5
25981,264,1474,3.0
25982,503,3992,3.5
25983,380,1121,4.0
25984,180,394,3.0
25985,605,4817,4.5
25986,447,4664,0.5
25987,437,6130,3.0
25988,293,2018,1.0
25989,602,955,5.0
25990,367,1183,3.0
25991,566,6929,2.0
25992,386,1123,4.0
25993,387,1026,1.0
25994,201,2972,3.0
25995,386,3698,3.0
25996,198,3050,3.0
25997,146,140,1.5
25998,138,4216,2.5
25999,102,7036,3.5
26000,406,2519,5.0
26001,384,636,3.0
26002,182,3145,3.0
26003,274,1048,5.0
26004,583,333,5.0
26005,598,8885,2.5
26006,602,2310,2.0
26007,338,5657,4.5
26008,306,1703,0.5
26009,494,1280,4.5
26010,447,7684,3.5
26011,482,1200,2.0
26012,293,2858,1.0
26013,231,6199,2.5
26014,385,5,3.0
26015,199,7067,5.0
26016,297,8147,3.0
26017,540,554,3.0
26018,32,1212,2.0
26019,465,4735,5.0
26020,516,3038,1.0
26021,596,1669,5.0
26022,404,1383,4.0
26023,67,638,3.5
26024,579,1567,3.5
26025,473,4725,3.5
26026,231,6835,3.5
26027,427,692,2.0
26028,274,1227,2.0
26029,390,3529,4.0
26030,135,553,3.0
26031,337,4469,2.0
26032,584,7035,4.0
26033,473,1958,4.0
26034,67,8430,2.5
26035,431,5444,1.5
26036,229,660,4.0
26037,598,1194,1.0
26038,317,3669,2.5
26039,408,1639,5.0
26040,606,1074,4.0
26041,134,2129,4.0
26042,386,1471,2.5
26043,508,3047,3.0
26044,598,4657,2.0
26045,53,552,3.0
26046,318,2189,5.0
26047,390,472,4.0
26048,114,1967,4.0
26049,533,18,4.0
26050,386,3888,4.0
26051,68,3738,4.0
26052,90,433,3.0
26053,231,1352,2.5
26054,473,1647,4.0
26055,211,456,3.0
26056,593,154,4.5
26057,324,555,5.0
26058,28,3100,4.0
26059,598,8997,2.0
26060,599,1112,4.5
26061,157,2410,4.5
26062,317,6715,5.0
26063,49,1193,2.5
26064,533,4805,3.5
26065,598,6034,1.5
26066,41,2315,3.0
26067,99,2161,4.0
26068,221,1098,3.5
26069,110,6597,3.0
26070,598,1126,3.0
26071,468,930,5.0
26072,590,2877,4.0
26073,599,8943,1.0
26074,551,2762,3.5
26075,104,9620,3.5
26076,446,526,5.0
26077,609,7391,5.0
26078,473,5752,3.5
26079,386,3828,1.5
26080,492,3459,4.0
26081,476,5749,4.0
26082,437,1063,4.0
26083,533,9208,3.0
26084,231,2884,3.5
26085,304,1083,4.5
26086,609,7971,4.5
26087,22,943,4.0
26088,220,5560,4.0
26089,609,2765,3.0
26090,81,1333,2.0
26091,565,302,5.0
26092,357,3282,3.0
26093,40,4609,3.5
26094,579,1063,3.5
26095,516,4370,1.0
26096,115,9404,4.5
26097,255,3650,4.0
26098,77,1021,4.5
26099,306,169,4.0
26100,599,4988,3.5
26101,110,4125,2.5
26102,124,8800,4.5
26103,155,3410,4.5
26104,50,3847,3.0
26105,304,152,5.0
26106,338,9620,3.5
26107,590,3047,3.0
26108,356,1470,4.0
26109,50,3640,4.0
26110,367,161,2.0
26111,447,8194,3.0
26112,40,2792,4.0
26113,300,6743,2.5
26114,40,6447,3.5
26115,494,8830,5.0
26116,554,665,1.0
26117,159,3122,4.0
26118,598,920,3.5
26119,437,2710,3.5
26120,118,4142,5.0
26121,607,7990,5.0
26122,103,6495,3.0
26123,423,4924,2.5
26124,88,8519,5.0
26125,142,2983,5.0
26126,583,456,5.0
26127,481,3667,4.0
26128,3,560,2.0
26129,459,8016,4.0
26130,533,9201,3.5
26131,209,2282,4.5
26132,180,355,3.0
26133,523,1056,5.0
26134,232,4787,2.0
26135,312,1730,3.0
26136,511,456,4.0
26137,109,214,1.0
26138,304,8338,3.5
26139,307,6407,4.0
26140,304,5,3.5
26141,431,7183,4.0
26142,482,9503,4.5
26143,475,301,3.0
26144,598,6836,3.5
26145,248,9550,4.0
26146,386,7313,4.0
26147,419,72,4.0
26148,488,483,3.5
26149,42,411,4.0
26150,473,1043,3.0
26151,605,5081,4.5
26152,181,5746,3.5
26153,479,3415,3.5
26154,347,501,5.0
26155,313,551,3.0
26156,413,107,5.0
26157,329,139,3.0
26158,598,322,3.0
26159,194,512,3.0
26160,65,1126,4.5
26161,155,1426,2.0
26162,262,1460,5.0
26163,609,6869,4.5
26164,231,475,4.0
26165,345,5485,4.5
26166,211,6715,4.0
26167,449,3054,4.0
26168,199,3369,4.0
26169,197,2696,3.0
26170,207,1930,2.0
26171,559,8155,4.0
26172,166,0,3.5
26173,328,1479,0.5
26174,598,7604,2.5
26175,595,7918,2.5
26176,524,8609,4.0
26177,306,696,2.0
26178,381,4442,0.5
26179,306,513,2.0
26180,447,5491,2.0
26181,324,2777,3.0
26182,523,173,3.0
26183,379,9296,4.0
26184,304,7171,5.0
26185,67,3562,2.5
26186,451,688,5.0
26187,309,1018,4.0
26188,437,3172,4.0
26189,447,7415,3.0
26190,38,2094,3.0
26191,476,5352,3.0
26192,255,2765,3.0
26193,216,932,2.0
26194,607,541,0.5
26195,533,2227,4.5
26196,513,1019,5.0
26197,468,3090,4.0
26198,104,6743,4.0
26199,90,6129,3.5
26200,473,1689,3.5
26201,602,963,5.0
26202,103,7327,4.0
26203,125,196,2.0
26204,554,2137,3.0
26205,607,38,3.0
26206,78,3389,3.0
26207,192,555,3.5
26208,166,5013,5.0
26209,513,1670,3.0
26210,75,108,3.0
26211,476,7617,4.0
26212,434,6380,4.5
26213,102,1029,5.0
26214,155,3857,3.0
26215,232,8384,3.0
26216,609,8919,3.0
26217,27,8109,3.0
26218,177,553,4.5
26219,176,1183,3.5
26220,527,5403,3.5
26221,571,326,2.0
26222,279,800,3.5
26223,306,1352,2.0
26224,333,9186,3.5
26225,3,429,2.0
26226,134,774,5.0
26227,437,5641,2.5
26228,599,2940,0.5
26229,287,555,5.0
26230,386,5110,3.0
26231,40,515,2.0
26232,273,3117,3.5
26233,98,399,2.0
26234,77,3274,4.0
26235,403,102,3.0
26236,386,6246,3.0
26237,169,191,3.0
26238,104,8998,5.0
26239,315,602,2.5
26240,142,7681,2.5
26241,247,7398,5.0
26242,108,15,4.0
26243,110,6083,3.0
26244,609,9065,3.0
26245,603,250,4.0
26246,600,1705,4.5
26247,602,1233,4.0
26248,565,196,1.0
26249,598,8341,3.0
26250,566,7078,1.5
26251,128,2300,3.5
26252,473,2653,2.5
26253,73,2477,5.0
26254,312,552,5.0
26255,519,798,4.0
26256,285,2190,3.0
26257,110,1531,3.0
26258,21,1639,5.0
26259,447,591,1.5
26260,291,7048,1.0
26261,135,557,3.0
26262,273,6851,4.0
26263,347,2226,4.5
26264,468,1048,5.0
26265,194,1033,4.0
26266,228,419,4.0
26267,488,5703,4.0
26268,201,643,4.0
26269,452,3292,4.0
26270,516,9531,1.0
26271,56,556,4.0
26272,81,657,4.0
26273,231,3583,2.5
26274,229,1344,3.5
26275,609,8916,4.5
26276,598,4972,1.5
26277,602,2950,3.0
26278,468,1184,3.0
26279,516,8427,5.0
26280,138,8280,1.0
26281,356,2116,3.0
26282,353,281,4.5
26283,62,3170,4.0
26284,273,2571,3.5
26285,386,1096,3.5
26286,183,7123,5.0
26287,297,2604,3.0
26288,560,5800,3.0
26289,468,2945,4.0
26290,605,2467,4.0
26291,468,433,3.0
26292,386,5969,4.0
26293,108,553,3.0
26294,236,1589,4.0
26295,473,7849,4.0
26296,465,246,1.5
26297,267,1994,5.0
26298,605,2480,3.5
26299,482,6632,3.5
26300,343,8880,3.5
26301,607,6196,3.5
26302,181,4234,4.0
26303,384,348,3.0
26304,379,1776,3.0
26305,324,4399,4.0
26306,414,361,3.5
26307,293,1582,5.0
26308,17,4355,4.0
26309,473,2201,4.0
26310,67,1346,4.0
26311,428,173,5.0
26312,354,613,3.0
26313,170,748,5.0
26314,262,5027,3.5
26315,427,982,3.5
26316,461,3470,4.5
26317,465,9550,3.0
26318,20,4399,3.0
26319,3,801,5.0
26320,231,8186,4.0
26321,418,1166,4.0
26322,308,7353,3.5
26323,304,6314,4.5
26324,386,1310,2.5
26325,609,7353,4.0
26326,231,8280,4.5
26327,413,2509,3.0
26328,264,3149,4.0
26329,413,395,2.0
26330,287,2781,4.0
26331,366,3162,3.0
26332,516,814,1.5
26333,273,246,3.0
26334,35,4821,2.0
26335,67,7782,4.5
26336,447,1687,3.5
26337,321,2227,3.5
26338,289,1476,4.0
26339,478,1714,3.0
26340,287,763,2.0
26341,447,6257,3.0
26342,170,726,4.0
26343,152,6275,0.5
26344,248,6915,3.5
26345,81,46,3.5
26346,67,8122,2.5
26347,333,246,4.0
26348,386,5159,4.0
26349,238,1346,4.0
26350,413,2389,4.0
26351,473,1706,4.0
26352,609,1032,5.0
26353,579,4387,3.5
26354,366,1998,5.0
26355,15,1383,3.5
26356,276,930,3.0
26357,231,6712,2.0
26358,473,4895,2.5
26359,590,2965,3.0
26360,67,6464,4.0
26361,41,328,2.0
26362,17,3576,4.0
26363,18,1790,3.0
26364,560,1183,3.0
26365,297,8037,3.5
26366,345,1164,4.0
26367,491,625,3.0
26368,258,2663,3.0
26369,108,568,3.0
26370,345,5480,4.0
26371,304,8547,4.0
26372,240,8122,3.5
26373,513,2381,4.0
26374,39,0,5.0
26375,386,3550,4.0
26376,424,555,4.0
26377,407,8539,4.0
26378,131,2945,4.0
26379,42,333,3.0
26380,473,466,2.0
26381,186,375,4.5
26382,210,888,4.0
26383,602,1226,4.0
26384,159,897,2.0
26385,476,1470,3.5
26386,199,6134,3.5
26387,482,8758,4.5
26388,311,2481,4.0
26389,176,348,4.0
26390,114,1927,4.0
26391,598,1107,4.0
26392,26,59,3.0
26393,273,1497,0.5
26394,602,1854,3.0
26395,379,6186,3.5
26396,62,1103,3.0
26397,283,31,5.0
26398,482,2351,3.5
26399,49,302,3.5
26400,338,515,5.0
26401,166,456,3.5
26402,436,140,3.0
26403,110,1300,3.0
26404,595,805,4.0
26405,38,894,3.0
26406,20,8020,3.5
26407,605,3823,3.5
26408,119,691,3.0
26409,293,2021,4.0
26410,169,550,4.0
26411,482,479,4.5
26412,541,805,4.0
26413,287,391,3.0
26414,356,2199,4.0
26415,579,1075,0.5
26416,463,1036,4.5
26417,59,2892,4.0
26418,262,1805,3.0
26419,200,897,4.0
26420,488,819,4.5
26421,519,910,3.0
26422,367,69,3.0
26423,537,8496,4.5
26424,494,162,0.5
26425,508,9618,2.5
26426,46,2766,2.5
26427,121,1042,4.0
26428,218,3973,2.0
26429,198,517,3.0
26430,598,527,2.5
26431,413,3043,5.0
26432,83,835,4.0
26433,63,5166,4.0
26434,560,1752,4.5
26435,482,566,4.0
26436,3,31,2.0
26437,176,7117,3.0
26438,551,3303,4.0
26439,508,5067,3.5
26440,83,4,3.0
26441,231,5382,3.5
26442,264,2107,3.0
26443,199,890,3.0
26444,317,3295,3.5
26445,330,3268,3.0
26446,218,2237,1.0
26447,51,4215,5.0
26448,248,7636,4.0
26449,83,828,4.0
26450,44,7990,4.5
26451,379,2420,4.0
26452,586,2882,4.0
26453,297,3777,3.0
26454,605,3023,4.0
26455,296,322,2.0
26456,325,5396,4.0
26457,461,2575,4.5
26458,413,2781,5.0
26459,309,4142,4.0
26460,44,2508,4.0
26461,172,551,3.0
26462,406,6694,3.5
26463,151,49,4.5
26464,61,5481,3.5
26465,306,1218,2.0
26466,533,4612,3.5
26467,508,4418,3.5
26468,88,9217,3.5
26469,379,6428,3.0
26470,17,361,2.5
26471,329,2481,4.0
26472,83,1018,3.0
26473,82,2695,5.0
26474,159,3404,5.0
26475,103,5487,2.0
26476,488,157,0.5
26477,533,3929,4.0
26478,297,2230,3.0
26479,102,1582,4.5
26480,516,8575,3.0
26481,274,2977,3.0
26482,609,5249,4.0
26483,186,559,1.5
26484,595,4817,3.5
26485,351,1458,2.0
26486,40,3020,4.0
26487,345,4651,4.0
26488,461,3229,3.5
26489,317,5149,3.0
26490,293,1033,4.0
26491,273,1440,2.5
26492,458,3381,5.0
26493,175,352,4.0
26494,78,1115,5.0
26495,273,5453,4.5
26496,245,340,3.5
26497,273,3309,3.5
26498,134,351,4.0
26499,297,6172,3.0
26500,94,1051,5.0
26501,558,442,2.0
26502,232,6694,3.0
