userId,movieId,pred_rating,real_rating
306,86833,4.055,4.000000
313,1610,3.912,3.000000
249,4069,4.276,3.000000
414,2416,4.157,4.000000
414,82202,3.865,3.000000
68,5943,1.929,3.500000
474,215,3.407,3.500000
195,800,4.680,2.000000
33,2724,4.097,3.000000
57,866,2.218,4.000000
62,1210,4.223,4.500000
198,2791,3.632,3.000000
219,34405,4.190,4.000000
313,4993,4.028,5.000000
344,4306,4.055,5.000000
466,5989,4.716,3.500000
249,1036,4.524,4.000000
471,6333,4.458,2.500000
448,6349,2.409,2.000000
68,466,2.459,2.500000
59,912,4.785,5.000000
217,2252,3.626,3.000000
141,4886,4.024,4.000000
325,1031,3.754,3.000000
160,3438,2.275,2.000000
610,90600,2.787,3.500000
590,2268,4.784,4.000000
20,4367,3.929,0.500000
414,322,4.110,5.000000
474,4537,4.213,4.500000
305,87520,3.157,2.500000
606,4464,3.011,4.000000
414,3705,4.191,2.000000
483,3310,3.684,4.000000
560,47099,3.320,3.000000
414,1261,3.418,4.000000
249,34405,4.579,5.000000
343,4993,4.393,5.000000
448,4255,2.550,0.500000
188,918,4.011,4.000000
219,231,4.270,1.500000
226,1210,3.890,5.000000
603,1914,3.606,2.000000
610,152077,3.114,4.000000
57,2155,1.841,3.000000
217,158,2.926,2.000000
17,1036,4.128,4.000000
153,2617,2.572,0.500000
509,74868,3.980,3.000000
460,8961,4.322,4.500000
305,91842,4.404,4.000000
474,2443,4.458,2.500000
419,292,4.300,4.500000
68,62293,2.229,3.000000
89,94661,4.468,4.000000
564,84374,3.815,3.000000
122,1237,4.386,5.000000
413,64957,3.979,5.000000
414,1611,4.397,3.000000
149,2094,3.431,3.000000
219,55292,3.218,1.000000
474,5826,4.284,3.500000
605,2145,3.336,3.000000
68,2694,2.100,3.500000
305,163,3.833,5.000000
248,3793,3.908,3.500000
425,457,4.364,3.500000
84,164,2.544,4.000000
356,2572,4.357,4.000000
590,524,4.222,4.500000
182,5425,4.409,4.500000
414,8966,3.583,3.000000
593,41,4.630,4.000000
212,57504,4.522,3.000000
326,6867,4.879,4.000000
517,3429,3.963,3.500000
340,349,3.106,4.000000
202,2105,3.401,4.000000
50,170705,3.656,3.500000
474,349,3.984,3.000000
603,3203,3.986,4.000000
255,1739,2.343,4.000000
298,6539,2.409,2.500000
387,1104,2.333,4.000000
177,8464,3.444,4.500000
84,1103,2.529,4.000000
177,81834,4.451,5.000000
187,6708,3.720,3.000000
223,6365,3.737,3.000000
89,41828,3.863,4.500000
517,4368,4.376,2.000000
122,66097,4.524,4.500000
606,41566,4.247,3.500000
443,64957,4.562,4.000000
475,4896,4.460,5.000000
160,3572,2.580,1.000000
177,2987,3.205,4.500000
411,185,3.471,4.000000
184,184641,3.923,0.500000
455,457,4.516,4.000000
381,8644,4.339,4.000000
116,4963,4.525,4.000000
202,11,4.694,4.000000
391,2916,3.390,4.000000
119,8644,4.382,4.000000
448,3450,1.926,4.000000
68,26614,2.157,4.000000
220,590,3.135,5.000000
294,539,2.315,3.000000
242,349,2.973,3.000000
63,2858,3.602,5.000000
66,6539,3.388,3.500000
608,2392,3.880,2.000000
336,1704,2.468,4.000000
57,2289,3.374,3.000000
217,292,2.380,3.000000
514,1976,3.821,2.000000
448,100390,3.039,1.500000
182,1237,3.346,5.000000
4,2628,2.303,1.000000
448,1356,2.647,4.000000
514,177763,2.812,2.500000
45,185,3.747,3.000000
485,457,4.309,4.000000
555,2916,2.687,5.000000
387,25963,2.968,4.000000
522,524,3.819,3.000000
269,832,4.076,4.000000
232,58105,3.188,2.000000
263,4959,4.292,3.000000
232,7366,3.353,3.000000
356,2706,4.797,3.500000
414,5128,4.400,3.000000
298,139642,3.611,2.000000
448,98296,2.715,1.500000
371,81834,4.658,4.000000
474,2927,4.386,4.000000
606,91500,4.450,4.500000
424,1120,3.817,3.500000
21,6365,2.744,3.500000
551,3147,4.193,4.000000
570,7361,3.414,4.000000
610,344,2.131,3.000000
21,73319,3.749,3.000000
57,3578,2.376,4.000000
89,99117,4.026,3.000000
217,1581,3.939,3.000000
590,4041,4.439,4.000000
305,102125,4.399,2.500000
610,3727,4.297,4.000000
68,3178,2.934,3.000000
460,3968,3.923,3.500000
606,6237,3.323,4.000000
18,1371,4.093,4.000000
610,68237,2.316,4.000000
126,150,4.588,4.000000
117,596,2.854,4.000000
387,4621,3.525,1.000000
260,904,4.656,4.000000
203,370,4.612,2.000000
528,42009,2.293,1.000000
448,140525,2.225,1.500000
414,3034,4.107,5.000000
137,33493,4.547,3.000000
384,4323,4.377,4.000000
122,56782,4.285,5.000000
360,1485,3.155,3.000000
177,8948,4.232,2.000000
590,1947,4.585,4.000000
160,673,2.842,2.000000
137,5385,4.245,4.500000
1,1552,3.801,4.000000
202,3528,4.343,4.000000
200,2701,3.357,3.000000
169,1136,4.694,5.000000
217,2870,2.619,4.000000
88,16,4.297,4.500000
610,59727,2.605,4.500000
298,74916,2.860,2.500000
555,2111,3.362,3.000000
144,1079,4.355,4.000000
4,2762,4.489,4.000000
249,63131,4.272,4.000000
610,69526,2.763,2.000000
122,3949,4.889,5.000000
232,145,3.222,3.500000
297,540,1.848,1.000000
232,73515,2.727,3.500000
503,608,2.389,4.000000
603,2532,3.382,4.000000
514,59615,3.144,3.000000
105,3753,4.914,3.500000
131,2722,3.114,1.000000
160,1962,3.593,1.000000
177,1377,3.706,3.000000
221,7311,3.813,3.500000
199,1136,4.490,5.000000
216,551,3.249,3.000000
419,3354,4.369,2.000000
474,3061,3.267,3.000000
95,32,4.236,4.000000
480,597,4.595,3.000000
609,253,3.723,4.000000
344,736,4.331,4.500000
414,8645,4.090,4.000000
254,4226,4.191,4.500000
137,1197,4.229,3.500000
221,1834,3.941,4.500000
18,3949,4.616,4.500000
298,92420,2.282,3.000000
381,45880,4.361,4.000000
448,2779,2.194,3.000000
50,8368,4.330,3.000000
28,2193,4.233,3.500000
298,6218,1.871,1.500000
45,1608,3.253,4.000000
89,140541,4.048,4.000000
420,7147,4.129,4.000000
527,3072,3.783,4.000000
584,196,4.317,4.000000
608,782,4.710,2.500000
414,3168,4.499,4.000000
546,2533,3.474,2.000000
140,1845,4.138,4.000000
489,5971,3.602,4.500000
608,1721,4.177,2.000000
217,2065,2.019,2.000000
131,4011,4.175,3.500000
141,46578,3.368,3.500000
298,741,1.896,3.500000
387,1722,2.904,2.500000
573,5110,4.667,5.000000
153,2080,3.677,2.000000
212,103384,3.954,2.500000
298,67695,2.629,0.500000
68,89864,2.554,3.500000
414,135,4.436,2.000000
590,2081,4.303,4.000000
233,122920,2.278,2.000000
381,1907,3.947,4.000000
448,7101,2.382,3.000000
89,102984,4.657,4.500000
169,1270,4.578,4.000000
597,2471,4.242,2.000000
602,371,2.293,3.000000
249,5171,3.716,3.000000
182,3949,4.812,4.000000
342,1198,4.202,4.000000
517,1953,3.254,1.500000
596,3000,3.420,5.000000
200,6218,2.943,4.000000
448,4068,2.841,3.000000
219,44,2.559,1.500000
541,95,3.281,3.000000
89,141830,4.636,2.000000
606,1244,3.049,5.000000
57,1968,2.693,4.000000
62,44191,3.634,5.000000
365,159441,3.463,2.500000
401,81564,2.551,4.500000
81,110,4.464,3.000000
122,111,4.734,5.000000
414,48780,3.296,4.500000
483,48385,3.650,4.000000
435,3082,4.271,4.000000
195,2841,3.896,4.000000
372,259,4.573,3.000000
123,112552,4.285,3.500000
446,208,3.640,2.000000
365,3252,2.370,1.500000
484,500,4.447,3.500000
420,2959,3.966,4.000000
217,910,3.067,4.000000
89,136353,4.302,5.000000
520,911,3.107,4.000000
356,5418,4.525,3.500000
232,41569,2.414,4.500000
597,377,4.643,4.000000
606,2183,3.372,4.500000
483,1029,4.021,2.000000
338,8784,2.670,4.000000
372,1198,4.969,5.000000
480,7147,4.017,4.500000
535,2882,2.695,1.000000
590,6753,4.653,3.000000
560,54617,3.868,3.500000
305,60514,4.537,3.500000
555,3534,3.638,5.000000
474,162,3.917,3.500000
387,7333,2.817,4.000000
551,111659,4.416,5.000000
160,2446,2.758,2.000000
84,916,2.679,3.000000
590,1276,4.658,5.000000
153,112552,4.347,1.000000
252,90866,4.078,4.500000
390,2908,4.840,4.000000
469,3201,4.690,5.000000
474,3545,4.167,3.500000
511,105844,4.385,4.000000
448,6296,2.549,4.000000
475,7153,4.593,5.000000
326,68157,4.799,4.000000
232,49274,3.208,2.000000
110,3268,3.711,3.000000
256,127202,3.569,4.500000
249,84152,4.682,4.000000
232,40414,3.816,4.000000
63,1732,4.608,0.500000
552,1923,4.107,4.000000
517,1148,3.199,3.000000
555,1440,2.403,2.000000
474,4484,4.093,3.500000
298,134783,2.093,2.000000
448,3263,3.209,4.000000
522,5464,4.395,4.000000
105,88345,4.521,4.000000
448,118512,2.121,1.500000
410,527,4.369,4.000000
325,4361,3.441,3.000000
17,44,3.337,3.500000
294,2796,2.718,3.000000
475,1676,4.376,4.500000
182,111,4.256,4.500000
483,3257,4.308,2.500000
510,3360,4.264,3.500000
579,2965,3.494,2.000000
517,2087,3.770,4.000000
68,80549,2.389,4.000000
410,3910,3.640,5.000000
489,39,3.034,3.500000
64,3273,3.850,2.000000
57,2102,1.758,4.000000
480,2959,3.526,4.500000
411,348,2.871,2.000000
294,3735,2.293,4.000000
444,296,4.848,5.000000
590,2565,3.926,4.000000
239,1584,4.131,4.000000
414,4591,3.919,3.000000
62,104863,3.901,4.000000
474,2390,3.959,3.500000
582,88125,4.886,5.000000
306,92391,2.180,2.000000
177,48412,3.748,3.000000
580,32587,3.926,5.000000
62,114662,3.598,4.000000
99,234,2.506,2.000000
489,4361,3.092,3.500000
448,2108,3.081,3.000000
608,111,4.160,3.000000
325,5650,4.021,3.000000
50,1281,3.968,3.500000
506,37741,3.395,4.000000
294,1641,2.719,2.000000
414,4941,3.550,3.000000
469,2396,4.585,4.000000
340,296,4.504,4.000000
551,51255,4.319,3.500000
474,296,4.756,4.000000
78,296,4.148,4.000000
212,296,4.845,3.500000
7,1584,2.835,5.000000
356,5902,4.775,4.000000
585,79132,3.731,4.000000
414,5880,3.710,1.500000
448,8874,2.279,4.000000
610,32587,2.723,4.500000
202,2991,3.603,3.000000
484,1923,4.012,4.000000
298,156609,2.325,0.500000
573,5378,4.562,3.000000
177,5378,4.141,2.500000
305,134368,4.235,3.500000
474,7062,3.445,4.000000
28,53550,3.298,2.500000
212,135143,2.955,4.500000
517,1282,3.782,5.000000
448,3397,2.726,4.000000
603,1056,3.624,4.000000
23,2467,3.719,4.000000
448,156553,3.793,2.500000
606,573,3.698,3.500000
606,6989,3.591,3.500000
504,296,4.879,4.000000
256,117887,4.675,4.000000
414,3786,4.349,2.000000
242,296,4.585,5.000000
469,3685,4.486,4.000000
489,50912,3.300,3.500000
9,5952,2.023,5.000000
331,3751,3.774,4.000000
398,4973,4.731,5.000000
475,122886,4.148,4.500000
160,3869,3.970,3.000000
602,50,4.728,5.000000
294,3869,2.573,3.000000
194,2699,4.491,3.500000
414,7169,4.363,3.000000
416,1580,4.010,2.000000
154,1580,3.766,3.500000
475,59315,4.214,4.000000
590,2699,4.366,3.000000
607,2114,4.044,4.000000
365,54259,3.586,1.000000
489,3556,3.244,3.000000
89,103602,4.369,5.000000
372,527,4.939,5.000000
232,6374,3.565,2.500000
480,60,4.601,2.000000
448,97304,2.563,4.000000
226,4085,3.357,4.000000
282,30812,3.580,4.500000
517,2571,3.984,2.500000
68,5219,2.594,4.000000
202,1247,4.559,4.000000
448,4686,2.295,2.000000
336,2001,3.522,3.500000
217,589,2.826,3.000000
387,6662,3.595,4.000000
48,780,3.865,3.500000
356,46976,4.690,4.500000
416,5902,4.438,4.000000
18,95441,4.445,2.500000
483,708,4.796,3.500000
13,3977,2.650,3.000000
414,5075,4.391,5.000000
483,7124,3.979,3.500000
166,4973,4.514,5.000000
216,364,3.306,3.000000
62,61024,2.891,4.000000
610,6707,3.544,3.500000
414,27706,3.746,4.000000
580,1580,4.253,4.000000
590,3988,4.110,2.500000
610,47997,2.903,3.500000
414,43921,4.293,3.000000
288,3623,4.339,1.000000
257,1304,4.447,2.500000
367,3916,3.340,5.000000
424,4450,4.265,4.500000
448,82378,1.904,2.500000
288,1179,3.946,3.000000
580,4963,4.260,4.000000
608,595,4.085,2.500000
177,56251,3.557,3.500000
480,45672,4.289,2.500000
330,4034,4.101,4.000000
89,47736,4.176,5.000000
590,955,4.095,4.000000
305,61132,4.021,5.000000
340,780,4.042,5.000000
419,1073,4.545,0.500000
474,780,3.955,4.000000
78,780,3.138,3.500000
54,194,2.764,3.000000
195,1365,3.447,3.000000
212,780,4.299,2.000000
63,68954,4.113,4.000000
387,7951,3.526,2.000000
391,2997,4.060,5.000000
480,4732,4.189,2.000000
580,5902,4.567,3.500000
358,605,3.893,3.000000
50,107565,3.491,1.500000
590,1894,4.319,3.000000
605,2926,3.621,3.000000
593,1411,4.307,4.000000
66,2648,3.259,5.000000
97,1961,4.061,2.000000
219,2890,2.916,3.000000
169,1083,4.686,4.000000
563,63992,3.737,1.000000
177,3418,3.361,4.000000
414,45210,4.643,4.000000
452,1371,3.936,2.000000
552,2541,4.385,3.500000
610,4963,2.653,4.000000
391,3347,3.450,4.000000
23,2951,2.786,3.000000
606,1057,2.973,3.500000
45,2710,2.211,4.000000
391,903,3.591,5.000000
21,33615,3.858,4.000000
408,318,4.771,4.500000
509,45447,3.104,3.000000
416,46976,4.423,5.000000
414,4270,4.235,2.000000
560,5785,2.871,3.500000
249,79293,3.645,3.500000
298,58998,2.542,3.000000
474,2069,3.895,3.500000
68,1381,2.511,2.500000
610,5902,4.063,4.000000
446,21,3.624,3.000000
474,31116,3.863,4.000000
289,6453,3.960,3.500000
596,32799,3.448,3.500000
387,380,2.637,2.000000
77,5816,3.467,5.000000
514,2407,2.740,2.500000
249,69844,4.465,4.000000
95,2423,3.511,4.000000
28,1201,4.024,4.000000
33,1545,4.487,5.000000
40,272,4.805,5.000000
64,858,4.594,5.000000
282,8665,3.968,4.000000
509,5446,2.761,3.000000
287,6565,3.824,2.500000
590,150,4.748,4.500000
597,1129,4.477,5.000000
70,2366,3.880,4.500000
39,47,4.694,3.000000
89,124273,4.104,4.500000
405,370,3.546,4.000000
226,2125,4.046,3.500000
18,3896,4.145,4.000000
214,802,2.531,3.000000
381,3948,4.625,3.000000
603,2829,3.565,4.000000
57,3070,1.504,3.000000
198,4995,4.505,4.000000
425,7438,4.515,4.000000
351,1073,3.811,4.000000
332,4995,4.257,4.000000
434,72226,3.401,5.000000
482,1556,2.771,3.000000
590,1089,4.186,4.000000
555,314,3.589,4.000000
140,1792,3.108,3.000000
83,1258,3.680,5.000000
21,80166,3.933,3.000000
219,2085,4.060,4.000000
391,5575,3.904,2.000000
150,36,3.797,4.000000
217,2012,2.979,2.000000
74,3424,4.341,4.000000
415,3717,3.736,3.500000
474,914,4.025,4.500000
570,1376,4.217,3.000000
356,104,4.897,3.000000
597,1479,4.442,2.000000
560,81383,3.742,2.500000
603,735,3.563,4.000000
288,1663,3.894,3.000000
28,2490,3.742,4.500000
564,88672,4.170,3.500000
532,2023,4.537,4.000000
117,1027,2.972,3.000000
610,100159,3.574,4.500000
239,6874,2.773,4.000000
298,108932,2.008,3.000000
160,165,3.779,3.000000
468,318,4.528,3.000000
469,920,4.506,3.000000
362,4995,4.815,3.500000
448,4015,2.010,2.000000
100,4995,4.501,4.000000
28,3429,3.979,3.500000
298,7454,1.698,1.500000
391,3481,3.985,4.000000
603,1674,3.418,4.000000
387,5991,2.695,2.500000
411,161,3.151,4.000000
447,380,3.510,4.000000
266,1500,4.485,3.000000
608,5401,4.191,2.000000
474,2203,4.464,4.000000
68,1515,3.962,3.000000
64,4025,2.993,2.500000
224,2028,4.718,5.000000
480,6155,4.301,2.500000
520,858,4.345,2.000000
306,85788,4.509,2.500000
182,4246,4.164,3.500000
414,1371,4.191,3.000000
474,47465,3.678,3.500000
28,45658,3.979,2.000000
105,51540,4.158,4.000000
233,47,4.101,3.500000
312,1094,4.106,4.000000
141,6874,3.159,3.000000
448,106782,1.879,4.500000
265,2968,3.422,3.000000
354,3949,4.775,4.000000
387,3897,3.646,3.500000
535,2829,2.814,4.000000
488,4703,4.466,5.000000
82,4015,3.473,4.500000
474,8969,3.992,3.000000
560,3825,3.603,2.500000
503,7455,2.255,3.000000
21,54286,2.893,4.000000
522,1089,4.363,4.000000
475,3717,4.312,4.000000
263,5524,4.284,3.000000
523,8861,2.495,5.000000
332,78499,3.249,4.000000
68,2804,2.006,2.000000
355,2080,4.418,3.000000
610,909,4.055,4.500000
608,4246,4.244,3.000000
95,6879,4.037,3.000000
489,2080,4.190,3.500000
57,171,1.871,4.000000
585,2542,3.635,5.000000
2,115713,4.137,3.500000
480,1028,3.977,4.500000
433,6874,1.771,4.000000
448,127319,2.491,1.500000
610,115569,3.219,4.500000
608,1213,3.562,4.500000
232,52604,2.422,3.500000
84,1213,2.617,3.000000
122,5669,4.095,4.500000
480,1967,3.552,3.500000
571,1331,2.919,2.000000
316,2502,4.188,3.500000
414,3599,3.678,4.000000
610,122924,2.499,3.500000
193,97938,4.035,4.000000
474,1398,3.810,2.500000
334,47404,4.673,3.500000
140,37739,2.014,4.000000
217,2496,3.129,2.000000
322,4010,4.542,3.000000
594,2,4.203,4.000000
232,2804,2.018,3.500000
288,2147,4.157,2.000000
410,824,3.684,4.000000
372,340,4.746,3.000000
215,356,4.699,3.500000
356,1527,3.780,5.000000
414,3949,4.772,4.000000
216,3210,3.285,4.000000
18,5669,3.947,3.500000
517,2384,4.120,4.500000
305,8917,3.924,1.500000
448,4499,2.885,4.000000
608,2502,4.060,5.000000
480,3256,4.720,3.000000
7,592,2.681,3.000000
249,8985,4.497,3.000000
444,593,4.003,5.000000
448,106916,2.127,4.000000
414,4888,3.729,4.000000
68,46322,3.011,3.500000
421,3615,4.594,3.000000
596,4370,3.863,3.000000
448,5438,2.403,2.000000
489,1275,4.137,1.500000
282,5900,4.340,3.500000
177,4386,3.632,2.000000
332,1291,3.494,4.000000
366,6537,4.050,3.500000
448,2405,3.202,3.000000
580,4776,4.719,3.500000
484,71268,4.156,5.000000
57,305,1.897,3.000000
117,356,4.143,4.000000
597,1747,4.141,4.000000
182,5669,3.258,4.000000
256,5618,4.880,0.500000
414,2794,4.584,3.000000
474,7009,3.942,3.500000
202,2349,3.790,4.000000
474,593,3.880,4.500000
169,6373,4.639,4.500000
212,593,3.645,3.500000
408,8641,4.318,4.500000
410,3052,4.370,2.000000
608,1347,3.260,3.500000
298,367,3.064,2.500000
387,1348,3.353,3.500000
482,2174,3.654,4.000000
232,46322,3.206,2.000000
590,1707,4.327,1.500000
483,5782,4.329,3.000000
113,587,2.007,3.000000
62,179819,3.645,3.500000
161,47610,4.388,4.000000
553,1825,3.812,3.500000
610,103810,2.825,3.000000
17,3508,3.214,4.000000
522,88125,4.749,4.000000
610,4776,4.245,4.500000
519,6378,4.041,4.000000
414,700,4.318,4.000000
391,3160,3.985,5.000000
18,2420,4.086,4.000000
62,88140,4.161,4.000000
47,112183,2.772,1.500000
89,90717,4.161,4.500000
39,1954,3.552,2.000000
242,593,2.543,5.000000
21,97938,3.866,3.500000
474,1882,3.742,2.000000
116,2174,4.472,1.500000
28,4047,3.555,3.500000
169,5218,4.375,4.000000
200,367,4.229,3.500000
580,588,4.671,2.000000
606,1809,2.613,3.500000
602,347,3.185,3.000000
387,193,3.042,2.000000
414,1050,3.959,4.000000
443,5952,4.262,5.000000
305,56757,4.066,3.000000
560,6537,3.288,3.000000
68,2133,2.858,4.000000
489,45732,3.623,1.000000
33,1358,3.776,4.000000
448,116849,3.920,2.500000
480,6773,2.273,3.000000
448,68554,2.872,2.000000
580,1527,3.700,4.500000
480,357,4.151,3.000000
356,2011,4.703,4.500000
597,942,3.655,4.000000
195,373,4.056,3.000000
305,2985,3.391,5.000000
448,2539,2.546,3.000000
610,102066,3.197,4.000000
232,51933,3.305,2.500000
153,7317,3.053,0.500000
232,45517,2.671,3.000000
294,2072,2.690,1.000000
266,24,3.723,1.000000
351,90471,4.413,3.500000
68,39,1.943,4.000000
64,4993,4.124,4.500000
436,435,4.224,3.000000
174,435,4.203,3.000000
249,96610,4.825,5.000000
582,260,4.090,4.000000
356,6333,4.839,3.000000
597,1292,3.535,5.000000
483,8360,3.167,4.000000
182,2770,4.500,2.500000
221,1944,3.728,4.500000
144,34,4.179,3.000000
252,122922,3.487,4.000000
610,1527,2.722,4.500000
448,2889,2.075,4.000000
119,87869,4.501,4.500000
260,1148,4.290,4.500000
199,5568,4.226,3.500000
361,1200,3.674,3.000000
70,3468,4.354,5.000000
474,7493,3.715,4.000000
469,733,4.143,3.000000
474,1077,3.896,3.500000
610,36401,2.925,3.500000
203,54736,4.743,5.000000
109,198,2.502,3.000000
105,5152,3.990,4.500000
249,107348,4.305,4.500000
45,2657,4.116,5.000000
608,1831,3.667,3.500000
358,902,4.145,4.000000
294,3361,2.568,2.000000
239,1210,3.907,5.000000
490,4993,4.353,3.500000
497,68954,4.682,5.000000
381,5989,4.808,4.000000
30,1036,4.813,4.000000
350,260,2.451,4.000000
429,553,3.621,3.000000
18,159093,3.909,3.500000
102,158,4.181,3.000000
119,5989,4.863,4.500000
169,1380,4.400,4.500000
217,3114,2.487,5.000000
474,2016,4.262,2.500000
356,1206,4.204,4.000000
602,481,4.152,3.000000
610,40723,3.857,3.500000
574,153,4.747,3.000000
606,49649,4.190,2.500000
391,1200,3.416,3.000000
122,48516,4.785,5.000000
263,8370,4.327,4.000000
387,41617,2.361,3.000000
330,3176,3.427,3.500000
426,45517,2.908,4.000000
18,6287,3.876,3.000000
140,800,4.812,4.000000
288,3704,3.485,4.000000
501,25,3.207,2.000000
520,4993,4.311,4.000000
105,3997,4.721,3.000000
217,1020,4.445,3.000000
260,5820,3.900,3.500000
7,1210,3.452,4.000000
351,87222,3.316,3.500000
553,60753,4.258,4.000000
68,2617,2.010,4.000000
305,6502,4.484,5.000000
4,912,4.469,5.000000
580,8427,4.366,1.500000
89,64032,4.499,2.500000
136,277,4.194,3.000000
580,2011,4.708,3.500000
212,112138,4.401,3.500000
234,1374,2.246,3.000000
414,2473,4.355,3.000000
483,2078,4.358,2.500000
610,4105,2.526,5.000000
596,8371,3.225,3.000000
448,127132,2.107,2.000000
474,272,3.753,3.500000
590,64957,4.411,3.500000
68,3556,2.218,3.000000
584,440,4.705,5.000000
334,1955,2.671,3.500000
57,923,1.545,5.000000
177,5943,2.786,4.000000
610,135569,2.905,3.500000
225,507,3.366,4.000000
68,6939,2.083,4.000000
219,8798,3.620,2.000000
288,4993,4.473,5.000000
474,1211,4.147,3.000000
59,969,4.553,5.000000
202,523,4.673,3.000000
580,6333,4.777,4.500000
64,3033,3.114,3.500000
482,2792,3.754,4.000000
381,27815,3.567,4.500000
448,102407,2.166,3.500000
182,3254,4.247,3.000000
153,2324,4.462,3.000000
232,2617,2.992,3.000000
416,1206,4.035,4.000000
414,379,4.392,2.000000
288,8376,3.510,4.000000
288,1960,3.367,4.000000
580,3300,4.360,4.500000
217,3248,3.983,3.000000
387,2905,2.570,4.500000
219,54999,3.457,1.500000
608,2315,4.189,3.000000
475,53464,4.085,3.500000
219,288,4.412,2.000000
62,8972,3.884,3.500000
580,4239,4.125,4.000000
17,1093,3.683,4.000000
249,8798,4.574,4.000000
590,231,4.544,2.000000
483,4306,4.119,4.000000
610,6333,4.210,4.000000
489,1088,3.701,4.500000
153,92259,3.108,3.000000
580,1206,4.415,4.000000
414,56379,2.930,3.500000
272,112138,4.221,4.000000
495,344,2.820,4.500000
99,344,1.606,5.000000
610,3300,2.988,4.000000
249,63859,4.371,3.500000
177,62293,2.748,5.000000
312,1391,4.103,4.000000
606,5810,3.014,4.000000
50,1391,4.005,3.000000
520,2094,3.523,3.000000
249,54999,4.416,3.500000
414,2607,4.296,3.500000
546,1972,4.468,4.000000
603,3260,4.057,4.000000
18,4327,4.429,4.000000
